,Var1,Var2,Freq
2014,Heading.N,X.10cm2..course.sand,-0.445073744
2014,m.to.land.in.300dir,X.10cm2..course.sand,-0.653352199
2014,percentage.of.MWD.within.range.2014,X.10cm2..course.sand,-0.552824349
2014,Total.degrees.opening,X.10cm2..course.sand,-0.579901324
2014,Slope.average,X.10cm2..course.sand,-0.60390464
2014,Slope.min,X.10cm2..course.sand,-0.58731453
2014,Slope.Max,X.10cm2..course.sand,-0.579123625
2014,Coastline.angle,X.10cm2..course.sand,0.303754138
2014,Coastline.regional,X.10cm2..course.sand,0.462378866
2014,X50cm2.10cm2,cemented.rock.1m2.10cm2,-0.440522617
2014,X.10cm2..course.sand,cemented.rock.1m2.10cm2,0.467552854
2014,rocky.bench,cemented.rock.1m2.10cm2,-0.902672127
2014,recruits3mm,cemented.rock.1m2.10cm2,-0.300104861
2014,s1to3mmcombined,cemented.rock.1m2.10cm2,-0.305831922
2014,Propss1to3mmcombined,cemented.rock.1m2.10cm2,-0.316016163
2014,Props57mm,cemented.rock.1m2.10cm2,0.462210949
2014,Props810mm,cemented.rock.1m2.10cm2,0.40808848
2014,IdealLiveableRocks,cemented.rock.1m2.10cm2,-0.440522617
2014,CobbleCourseSand,cemented.rock.1m2.10cm2,0.340708607
2014,Heading.S,cemented.rock.1m2.10cm2,0.516288608
2014,Heading.minus.coast,cemented.rock.1m2.10cm2,-0.363514405
2014,m.to.nearest.pt,cemented.rock.1m2.10cm2,-0.442750462
2014,m.to.land.in.300dir,cemented.rock.1m2.10cm2,-0.344734877
2014,percentage.of.MWD.within.range.2014,cemented.rock.1m2.10cm2,-0.495118656
2014,Difference.from.300.Northery.heading,cemented.rock.1m2.10cm2,0.32910245
2014,Total.degrees.opening,cemented.rock.1m2.10cm2,-0.769236037
2014,Coastline.angle,cemented.rock.1m2.10cm2,-0.402340873
2014,Females.All,bare.cobble...2cm.,0.564025163
2014,Males.All,bare.cobble...2cm.,0.632238658
2014,Ovigerous,bare.cobble...2cm.,0.388801136
2014,bare.sand..fine.very.course.sand.,bare.cobble...2cm.,-0.35316727
2014,rocky.bench,bare.cobble...2cm.,-0.320305437
2014,recruits3mm,bare.cobble...2cm.,-0.386041192
2014,s57mm,bare.cobble...2cm.,0.438170215
2014,s810mm,bare.cobble...2cm.,0.634876784
2014,s1113mm,bare.cobble...2cm.,0.383951082
2014,s1720mm,bare.cobble...2cm.,-0.428261223
2014,s1to3mmcombined,bare.cobble...2cm.,-0.308089168
2014,MaleFemales,bare.cobble...2cm.,0.606088803
2014,Propss1to3mmcombined,bare.cobble...2cm.,-0.340947865
2014,Proprecruits3mm,bare.cobble...2cm.,-0.423717499
2014,Props57mm,bare.cobble...2cm.,0.423775669
2014,Props810mm,bare.cobble...2cm.,0.365095589
2014,Props1720mm,bare.cobble...2cm.,-0.431874615
2014,LiveableRocks,bare.cobble...2cm.,0.690171291
2014,NonliveableRocks,bare.cobble...2cm.,-0.446920877
2014,CobbleCourseSand,bare.cobble...2cm.,0.911427403
2014,Size.1,bare.cobble...2cm.,0.380788485
2014,Size.2,bare.cobble...2cm.,0.482789115
2014,Surfzone.size..m.,bare.cobble...2cm.,0.604516257
2014,Heading.N,bare.cobble...2cm.,0.315474808
2014,Heading.S,bare.cobble...2cm.,0.375458678
2014,m.to.nearest.pt,bare.cobble...2cm.,-0.493392873
2014,Coastline.angle,bare.cobble...2cm.,-0.322193647
2014,Coastline.regional,bare.cobble...2cm.,-0.494932086
2014,X.10cm2..course.sand,bare.sand..fine.very.course.sand.,0.332014659
2014,bare.cobble...2cm.,bare.sand..fine.very.course.sand.,-0.35316727
2014,s1416mm,bare.sand..fine.very.course.sand.,0.380913882
2014,s1720mm,bare.sand..fine.very.course.sand.,0.814907304
2014,Props1416mm,bare.sand..fine.very.course.sand.,0.476024331
2014,Surfzone.size..m.,bare.sand..fine.very.course.sand.,-0.424289738
2014,Heading,bare.sand..fine.very.course.sand.,-0.356108638
2014,Heading.N,bare.sand..fine.very.course.sand.,-0.676133208
2014,Heading.S,bare.sand..fine.very.course.sand.,-0.311595535
2014,Heading.minus.coast,bare.sand..fine.very.course.sand.,0.320426421
2014,percentage.of.MWD.within.range.2014,bare.sand..fine.very.course.sand.,-0.51368009
2014,Difference.from.300.Northery.heading,bare.sand..fine.very.course.sand.,0.614009215
2014,Total.degrees.opening,bare.sand..fine.very.course.sand.,-0.432377016
2014,Slope.Max,bare.sand..fine.very.course.sand.,-0.316891261
2014,No.Sex.All,rocky.bench,0.445446586
2014,X.10cm2..course.sand,rocky.bench,-0.400449187
2014,cemented.rock.1m2.10cm2,rocky.bench,-0.902672127
2014,bare.cobble...2cm.,rocky.bench,-0.320305437
2014,recruits3mm,rocky.bench,0.485170854
2014,s35mm,rocky.bench,0.422061796
2014,s1to3mmcombined,rocky.bench,0.493892298
2014,Propss1to3mmcombined,rocky.bench,0.442256345
2014,Proprecruits3mm,rocky.bench,0.399788262
2014,Props35mm,rocky.bench,0.303008544
2014,Props810mm,rocky.bench,-0.475381572
2014,LiveableRocks,rocky.bench,-0.325959857
2014,NonliveableRocks,rocky.bench,0.463740732
2014,CobbleCourseSand,rocky.bench,-0.488381185
2014,Size.2,rocky.bench,-0.301546436
2014,Heading.S,rocky.bench,-0.395989628
2014,m.to.nearest.pt,rocky.bench,0.599313748
2014,m.to.land.in.300dir,rocky.bench,0.337661343
2014,percentage.of.MWD.within.range.2014,rocky.bench,0.620832284
2014,Difference.from.300.Northery.heading,rocky.bench,-0.519213918
2014,Total.degrees.opening,rocky.bench,0.803430549
2014,Coastline.angle,rocky.bench,0.397167975
2014,No.Sex.All,recruits3mm,0.91995454
2014,Ovigerous,recruits3mm,-0.478819651
2014,cemented.rock.1m2.10cm2,recruits3mm,-0.300104861
2014,bare.cobble...2cm.,recruits3mm,-0.386041192
2014,rocky.bench,recruits3mm,0.485170854
2014,s35mm,recruits3mm,0.645257914
2014,s57mm,recruits3mm,0.317650034
2014,s1113mm,recruits3mm,-0.453720907
2014,s1416mm,recruits3mm,-0.491860307
2014,ALL,recruits3mm,0.595852401
2014,s1to3mmcombined,recruits3mm,0.987691683
2014,Propss1to3mmcombined,recruits3mm,0.905078041
2014,Proprecruits3mm,recruits3mm,0.877877937
2014,Props35mm,recruits3mm,0.41255755
2014,Props810mm,recruits3mm,-0.742429996
2014,Props1113mm,recruits3mm,-0.559875298
2014,Props1416mm,recruits3mm,-0.565986418
2014,Props1720mm,recruits3mm,-0.309629614
2014,LiveableRocks,recruits3mm,-0.415997973
2014,NonliveableRocks,recruits3mm,0.508792577
2014,Size.1,recruits3mm,-0.41518001
2014,Size.2,recruits3mm,-0.442041819
2014,Difference.from.300.Northery.heading,recruits3mm,-0.501446042
2014,Slope.average,recruits3mm,-0.367625528
2014,Slope.min,recruits3mm,-0.346446465
2014,Slope.Max,recruits3mm,-0.360015743
2014,Coastline.regional,recruits3mm,0.491152763
2014,No.Sex.All,s35mm,0.884096316
2014,X50cm2.10cm2,s35mm,-0.422827273
2014,rocky.bench,s35mm,0.422061796
2014,recruits3mm,s35mm,0.645257914
2014,s57mm,s35mm,0.606712814
2014,s1416mm,s35mm,-0.334261284
2014,s1720mm,s35mm,-0.407964117
2014,ALL,s35mm,0.766768455
2014,s1to3mmcombined,s35mm,0.754412376
2014,Propss1to3mmcombined,s35mm,0.524669616
2014,Proprecruits3mm,s35mm,0.350716195
2014,Props35mm,s35mm,0.909287682
2014,Props810mm,s35mm,-0.604565815
2014,Props1113mm,s35mm,-0.526171021
2014,Props1416mm,s35mm,-0.535799008
2014,Props1720mm,s35mm,-0.354429537
2014,IdealLiveableRocks,s35mm,-0.422827273
2014,NonliveableRocks,s35mm,0.412963667
2014,Surfzone.size..m.,s35mm,0.575830451
2014,Heading,s35mm,0.370511103
2014,percent.in.range.2013,s35mm,0.472812466
2014,Difference.from.300.Northery.heading,s35mm,-0.46025486
2014,Total.degrees.opening,s35mm,0.306198759
2014,Slope.min,s35mm,-0.306989396
2014,Females.All,s57mm,0.707788029
2014,Males.All,s57mm,0.684440456
2014,No.Sex.All,s57mm,0.557738656
2014,X50cm2.10cm2,s57mm,-0.318149489
2014,bare.cobble...2cm.,s57mm,0.438170215
2014,recruits3mm,s57mm,0.317650034
2014,s35mm,s57mm,0.606712814
2014,s810mm,s57mm,0.743494321
2014,s1720mm,s57mm,-0.522110343
2014,ALL,s57mm,0.896143054
2014,s1to3mmcombined,s57mm,0.392552436
2014,MaleFemales,s57mm,0.710607209
2014,FemaleProp,s57mm,0.622223903
2014,MaleProp,s57mm,-0.622223903
2014,Props35mm,s57mm,0.483175758
2014,Props57mm,s57mm,0.525708537
2014,Props1113mm,s57mm,-0.592280596
2014,Props1416mm,s57mm,-0.533885896
2014,Props1720mm,s57mm,-0.552815766
2014,IdealLiveableRocks,s57mm,-0.318149489
2014,CobbleCourseSand,s57mm,0.364675751
2014,Surfzone.size..m.,s57mm,0.791344038
2014,Heading.minus.coast,s57mm,-0.316140879
2014,Slope.average,s57mm,0.32793225
2014,Slope.Max,s57mm,0.452649967
2014,Coastline.angle,s57mm,-0.376872373
2014,Females.All,s810mm,0.972838581
2014,Males.All,s810mm,0.979319846
2014,Ovigerous,s810mm,0.733589421
2014,X.10cm2..course.sand,s810mm,-0.60017811
2014,bare.cobble...2cm.,s810mm,0.634876784
2014,s57mm,s810mm,0.743494321
2014,s1113mm,s810mm,0.612208211
2014,s1416mm,s810mm,0.46812874
2014,s1720mm,s810mm,-0.385216398
2014,ALL,s810mm,0.606360046
2014,MaleFemales,s810mm,0.994403464
2014,FemaleProp,s810mm,0.620243382
2014,MaleProp,s810mm,-0.620243382
2014,Propss1to3mmcombined,s810mm,-0.393068655
2014,Proprecruits3mm,s810mm,-0.419979488
2014,Props57mm,s810mm,0.36063294
2014,Props810mm,s810mm,0.555676476
2014,Props1720mm,s810mm,-0.369953288
2014,LiveableRocks,s810mm,0.516428661
2014,NonliveableRocks,s810mm,-0.326138518
2014,CobbleCourseSand,s810mm,0.381680386
2014,Size.1,s810mm,0.691013982
2014,Size.2,s810mm,0.715005552
2014,Surfzone.size..m.,s810mm,0.690607482
2014,m.to.nearest.pt,s810mm,-0.391994748
2014,Slope.average,s810mm,0.572830119
2014,Slope.min,s810mm,0.341546982
2014,Slope.Max,s810mm,0.668474544
2014,Coastline.angle,s810mm,-0.497979204
2014,Coastline.regional,s810mm,-0.315181492
2014,Females.All,s1113mm,0.696996425
2014,Males.All,s1113mm,0.609178324
2014,No.Sex.All,s1113mm,-0.38877793
2014,Ovigerous,s1113mm,0.865874265
2014,X50cm2.10cm2,s1113mm,0.759955204
2014,X.10cm2..course.sand,s1113mm,-0.581660214
2014,bare.cobble...2cm.,s1113mm,0.383951082
2014,recruits3mm,s1113mm,-0.453720907
2014,s810mm,s1113mm,0.612208211
2014,s1416mm,s1113mm,0.788479227
2014,s1to3mmcombined,s1113mm,-0.438548208
2014,MaleFemales,s1113mm,0.670041711
2014,FemaleProp,s1113mm,0.461443263
2014,MaleProp,s1113mm,-0.461443263
2014,Propss1to3mmcombined,s1113mm,-0.491341912
2014,Proprecruits3mm,s1113mm,-0.457982805
2014,Props35mm,s1113mm,-0.319185776
2014,Props57mm,s1113mm,-0.353404564
2014,Props810mm,s1113mm,0.457362407
2014,Props1113mm,s1113mm,0.611593958
2014,Props1416mm,s1113mm,0.468684322
2014,LiveableRocks,s1113mm,0.799195874
2014,IdealLiveableRocks,s1113mm,0.759955204
2014,NonliveableRocks,s1113mm,-0.732682783
2014,Size.1,s1113mm,0.733773308
2014,Size.2,s1113mm,0.800655877
2014,Size.of.opening,s1113mm,-0.360289541
2014,Heading.minus.coast,s1113mm,0.38548865
2014,m.to.land.in.300dir,s1113mm,0.39108116
2014,percent.in.range.2013,s1113mm,-0.319511471
2014,Slope.average,s1113mm,0.371601551
2014,Slope.min,s1113mm,0.344528374
2014,Slope.Max,s1113mm,0.308276159
2014,Females.All,s1416mm,0.576674599
2014,Males.All,s1416mm,0.480206578
2014,No.Sex.All,s1416mm,-0.448656209
2014,Ovigerous,s1416mm,0.809320578
2014,X50cm2.10cm2,s1416mm,0.618176149
2014,X.10cm2..course.sand,s1416mm,-0.43193258
2014,bare.sand..fine.very.course.sand.,s1416mm,0.380913882
2014,recruits3mm,s1416mm,-0.491860307
2014,s35mm,s1416mm,-0.334261284
2014,s810mm,s1416mm,0.46812874
2014,s1113mm,s1416mm,0.788479227
2014,s1720mm,s1416mm,0.474601016
2014,s1to3mmcombined,s1416mm,-0.486694115
2014,MaleFemales,s1416mm,0.543453301
2014,FemaleProp,s1416mm,0.538595848
2014,MaleProp,s1416mm,-0.538595848
2014,Propss1to3mmcombined,s1416mm,-0.523621911
2014,Proprecruits3mm,s1416mm,-0.477157927
2014,Props35mm,s1416mm,-0.420639173
2014,Props810mm,s1416mm,0.459682374
2014,Props1113mm,s1416mm,0.588563196
2014,Props1416mm,s1416mm,0.725326518
2014,LiveableRocks,s1416mm,0.402754268
2014,IdealLiveableRocks,s1416mm,0.618176149
2014,NonliveableRocks,s1416mm,-0.568645104
2014,Size.1,s1416mm,0.599852152
2014,Size.2,s1416mm,0.621963625
2014,Size.of.opening,s1416mm,-0.321925002
2014,Heading.N,s1416mm,-0.342111851
2014,m.to.land.in.300dir,s1416mm,0.305835784
2014,percent.in.range.2013,s1416mm,-0.323443917
2014,Difference.from.300.Northery.heading,s1416mm,0.350250047
2014,Slope.average,s1416mm,0.383784251
2014,Slope.min,s1416mm,0.370874433
2014,Coastline.angle,s1416mm,-0.360620728
2014,Females.All,s1720mm,-0.327063281
2014,No.Sex.All,s1720mm,-0.40249679
2014,bare.cobble...2cm.,s1720mm,-0.428261223
2014,bare.sand..fine.very.course.sand.,s1720mm,0.814907304
2014,s35mm,s1720mm,-0.407964117
2014,s57mm,s1720mm,-0.522110343
2014,s810mm,s1720mm,-0.385216398
2014,s1416mm,s1720mm,0.474601016
2014,ALL,s1720mm,-0.523085222
2014,s1to3mmcombined,s1720mm,-0.321969559
2014,MaleFemales,s1720mm,-0.314223065
2014,Props35mm,s1720mm,-0.419108068
2014,Props57mm,s1720mm,-0.395902588
2014,Props1113mm,s1720mm,0.547520403
2014,Props1416mm,s1720mm,0.802582415
2014,Props1720mm,s1720mm,0.513138904
2014,CobbleCourseSand,s1720mm,-0.306594072
2014,Surfzone.size..m.,s1720mm,-0.548429363
2014,Heading.N,s1720mm,-0.525313738
2014,Difference.from.300.Northery.heading,s1720mm,0.417582728
2014,Total.degrees.opening,s1720mm,-0.386866972
2014,Slope.Max,s1720mm,-0.325928837
2014,Females.All,ALL,0.622741218
2014,Males.All,ALL,0.526970073
2014,No.Sex.All,ALL,0.779424658
2014,recruits3mm,ALL,0.595852401
2014,s35mm,ALL,0.766768455
2014,s57mm,ALL,0.896143054
2014,s810mm,ALL,0.606360046
2014,s1720mm,ALL,-0.523085222
2014,s1to3mmcombined,ALL,0.663049256
2014,MaleFemales,ALL,0.590719927
2014,FemaleProp,ALL,0.65528787
2014,MaleProp,ALL,-0.65528787
2014,Propss1to3mmcombined,ALL,0.380610729
2014,Props35mm,ALL,0.549800341
2014,Props1113mm,ALL,-0.528247417
2014,Props1416mm,ALL,-0.53314039
2014,Props1720mm,ALL,-0.516998471
2014,Surfzone.size..m.,ALL,0.673593724
2014,Difference.from.300.Northery.heading,ALL,-0.350533101
2014,Total.degrees.opening,ALL,0.301142617
2014,No.Sex.All,s1to3mmcombined,0.967404593
2014,Ovigerous,s1to3mmcombined,-0.446117961
2014,cemented.rock.1m2.10cm2,s1to3mmcombined,-0.305831922
2014,bare.cobble...2cm.,s1to3mmcombined,-0.308089168
2014,rocky.bench,s1to3mmcombined,0.493892298
2014,recruits3mm,s1to3mmcombined,0.987691683
2014,s35mm,s1to3mmcombined,0.754412376
2014,s57mm,s1to3mmcombined,0.392552436
2014,s1113mm,s1to3mmcombined,-0.438548208
2014,s1416mm,s1to3mmcombined,-0.486694115
2014,s1720mm,s1to3mmcombined,-0.321969559
2014,ALL,s1to3mmcombined,0.663049256
2014,Propss1to3mmcombined,s1to3mmcombined,0.886557659
2014,Proprecruits3mm,s1to3mmcombined,0.827366457
2014,Props35mm,s1to3mmcombined,0.54026105
2014,Props810mm,s1to3mmcombined,-0.763686403
2014,Props1113mm,s1to3mmcombined,-0.582612938
2014,Props1416mm,s1to3mmcombined,-0.59054485
2014,Props1720mm,s1to3mmcombined,-0.333702069
2014,LiveableRocks,s1to3mmcombined,-0.397045759
2014,NonliveableRocks,s1to3mmcombined,0.517254357
2014,Size.1,s1to3mmcombined,-0.414951883
2014,Size.2,s1to3mmcombined,-0.43761349
2014,Difference.from.300.Northery.heading,s1to3mmcombined,-0.531073096
2014,Slope.average,s1to3mmcombined,-0.367572024
2014,Slope.min,s1to3mmcombined,-0.352923694
2014,Slope.Max,s1to3mmcombined,-0.357651189
2014,Coastline.regional,s1to3mmcombined,0.475906588
2014,Females.All,MaleFemales,0.984687733
2014,Males.All,MaleFemales,0.977041763
2014,Ovigerous,MaleFemales,0.76968483
2014,X.10cm2..course.sand,MaleFemales,-0.602840874
2014,bare.cobble...2cm.,MaleFemales,0.606088803
2014,s57mm,MaleFemales,0.710607209
2014,s810mm,MaleFemales,0.994403464
2014,s1113mm,MaleFemales,0.670041711
2014,s1416mm,MaleFemales,0.543453301
2014,s1720mm,MaleFemales,-0.314223065
2014,ALL,MaleFemales,0.590719927
2014,FemaleProp,MaleFemales,0.654366984
2014,MaleProp,MaleFemales,-0.654366984
2014,Propss1to3mmcombined,MaleFemales,-0.406047187
2014,Proprecruits3mm,MaleFemales,-0.427195842
2014,Props810mm,MaleFemales,0.541512101
2014,Props1720mm,MaleFemales,-0.311579763
2014,LiveableRocks,MaleFemales,0.548220301
2014,NonliveableRocks,MaleFemales,-0.386123629
2014,CobbleCourseSand,MaleFemales,0.351805658
2014,Size.1,MaleFemales,0.692603844
2014,Size.2,MaleFemales,0.720481739
2014,Surfzone.size..m.,MaleFemales,0.671806017
2014,m.to.nearest.pt,MaleFemales,-0.382828249
2014,Slope.average,MaleFemales,0.576752105
2014,Slope.min,MaleFemales,0.35778669
2014,Slope.Max,MaleFemales,0.656316334
2014,Coastline.angle,MaleFemales,-0.502030109
2014,Females.All,FemaleProp,0.738754886
2014,Males.All,FemaleProp,0.523966945
2014,No.Sex.All,FemaleProp,0.303590952
2014,Ovigerous,FemaleProp,0.515613445
2014,s57mm,FemaleProp,0.622223903
2014,s810mm,FemaleProp,0.620243382
2014,s1113mm,FemaleProp,0.461443263
2014,s1416mm,FemaleProp,0.538595848
2014,ALL,FemaleProp,0.65528787
2014,MaleFemales,FemaleProp,0.654366984
2014,Props1720mm,FemaleProp,-0.30835776
2014,Size.1,FemaleProp,0.347642378
2014,Size.2,FemaleProp,0.395064663
2014,Surfzone.size..m.,FemaleProp,0.548138577
2014,Heading,FemaleProp,0.348644116
2014,m.to.land.in.300dir,FemaleProp,0.475054626
2014,Slope.average,FemaleProp,0.4851202
2014,Slope.min,FemaleProp,0.39815712
2014,Slope.Max,FemaleProp,0.428213286
2014,Coastline.angle,FemaleProp,-0.660505584
2014,Females.All,MaleProp,-0.738754886
2014,Males.All,MaleProp,-0.523966945
2014,No.Sex.All,MaleProp,-0.303590952
2014,Ovigerous,MaleProp,-0.515613445
2014,s57mm,MaleProp,-0.622223903
2014,s810mm,MaleProp,-0.620243382
2014,s1113mm,MaleProp,-0.461443263
2014,s1416mm,MaleProp,-0.538595848
2014,ALL,MaleProp,-0.65528787
2014,MaleFemales,MaleProp,-0.654366984
2014,Props1720mm,MaleProp,0.30835776
2014,Size.1,MaleProp,-0.347642378
2014,Size.2,MaleProp,-0.395064663
2014,Surfzone.size..m.,MaleProp,-0.548138577
2014,Heading,MaleProp,-0.348644116
2014,m.to.land.in.300dir,MaleProp,-0.475054626
2014,Slope.average,MaleProp,-0.4851202
2014,Slope.min,MaleProp,-0.39815712
