Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,5,9,9,50,277,3.7,4.3,0.94,10,5.67,286,1020.1,12.2,11.2,NA,NA,NA
46012,2014,5,9,10,50,299,2.7,3.1,1.04,5.56,5.8,251,1020.6,12,11.3,NA,NA,NA
46012,2014,5,9,11,50,313,4,4.6,1.08,6.67,6.04,279,1020.7,12,11.2,NA,NA,NA
46012,2014,5,9,12,50,319,4.6,5.4,1.12,9.09,6.07,296,1020.8,11.8,11,NA,NA,NA
46012,2014,5,9,13,50,314,3,3.6,1.3,8.33,6.16,292,1021.2,11.4,11,NA,NA,NA
46012,2014,5,9,14,50,329,2.5,3,1.33,8.33,6.33,296,1021.7,11.4,11.1,NA,NA,NA
46012,2014,5,9,15,50,310,3.5,4.2,1.35,8.33,6.24,292,1022.1,11.7,11.1,NA,NA,NA
46012,2014,5,9,16,50,302,3.1,3.8,1.55,8.33,6.48,295,1022.3,11.9,11.2,NA,NA,NA
46012,2014,5,9,17,50,313,4.1,5.1,1.45,7.69,6.56,303,1022.8,12,11.4,NA,NA,NA
46012,2014,5,9,18,50,313,4.9,5.7,1.6,8.33,6.56,297,1023.2,12.1,11.4,NA,NA,NA
46012,2014,5,9,19,50,304,5.7,6.7,1.43,7.69,6.3,290,1023.1,12.1,11.5,NA,NA,NA
46012,2014,5,9,20,50,304,5.6,6.7,1.45,8.33,6.36,291,1022.9,12.3,11.4,NA,NA,NA
46012,2014,5,9,21,50,304,6,7.4,1.46,9.09,6.53,298,1022.7,12.4,11.6,NA,NA,NA
46012,2014,5,9,22,50,293,6,7.2,1.5,9.09,6.41,295,1022.2,12.5,11.6,NA,NA,NA
46012,2014,5,9,23,50,297,6.2,7.1,1.39,9.09,6.28,295,1021.8,12.7,11.7,NA,NA,NA
46012,2014,5,10,0,50,297,6.4,7.3,1.52,9.09,6.39,289,1021.9,12.7,11.6,NA,NA,NA
46012,2014,5,10,1,50,302,6.6,8,1.46,10,5.99,301,1022,12.6,11.4,NA,NA,NA
46012,2014,5,10,2,50,300,7.2,8.8,1.47,9.09,5.63,298,1021.7,12.5,11.3,NA,NA,NA
46012,2014,5,10,3,50,302,7.6,9,1.58,10.81,5.79,288,1021.8,12.4,11.3,NA,NA,NA
46012,2014,5,10,4,50,304,7.1,8.6,1.53,10.81,5.53,310,1022.2,12.4,11.2,NA,NA,NA
46012,2014,5,10,5,50,308,7.8,9.8,1.79,9.09,5.76,293,1022.3,12.3,11.1,NA,NA,NA
46012,2014,5,10,6,50,315,7.7,9.1,1.73,10,5.46,292,1022.4,12.1,11.1,NA,NA,NA
46012,2014,5,10,7,50,316,7.2,8.5,1.85,10,5.75,291,1022,11.9,11,NA,NA,NA
46012,2014,5,10,8,50,308,8.5 1,0.2,1.68,9.09,5.42,286,1021.3,11.9,11,NA,NA,NA
46012,2014,5,10,9,50,314,8.6 1,0.6,1.63,10,5.3,296,1021.1,11.7,10.9,NA,NA,NA
46012,2014,5,10,10,50,315,9.3 1,1.1,1.77,8.33,5.52,286,1020.9,11.7,11.1,NA,NA,NA
46012,2014,5,10,11,50,316,9.2 1,0.7,1.72,8.33,5.47,284,1020.6,11.6,11.2,NA,NA,NA
46012,2014,5,10,12,50,314,8.4 1,1.1,1.72,10,5.51,293,1020.7,11.5,10.9,NA,NA,NA
46012,2014,5,10,13,50,317,8.4 1,0,1.85,6.67,5.5,285,1021,11.5,10.8,NA,NA,NA
46012,2014,5,10,14,50,314,8.4,9.8,1.78,7.69,5.54,301,1021.3,11.5,10.7,NA,NA,NA
46012,2014,5,10,15,50,317,9.7 1,1.8,1.96,9.09,5.69,293,1021.3,11.6,10.8,NA,NA,NA
46012,2014,5,10,16,50,318,8.9 1,1,1.97,7.69,5.54,294,1021.5,11.6,10.7,NA,NA,NA
46012,2014,5,10,17,50,317,9.0 1,1.1,1.92,8.33,5.61,277,1021.3,11.5,10.8,NA,NA,NA
46012,2014,5,10,18,50,317,8.8 1,0.6,2.16,6.25,5.66,297,1021.3,11.6,10.9,NA,NA,NA
46012,2014,5,10,19,50,311 1,0.3 1,2.4,2.13,5.88,5.5,297,1020.8,11.7,10.9,NA,NA,NA
46012,2014,5,10,20,50,314 1,0.2 1,2.1,1.97,5.56,5.4,305,1020.6,11.8,10.9,NA,NA,NA
46012,2014,5,10,21,50,315 1,1.9 1,4.1,1.9,5.56,5.34,312,1020,12,11,NA,NA,NA
46012,2014,5,10,22,50,304 1,1.6 1,4,2.28,6.67,5.47,300,1019.4,11.9,10.7,NA,NA,NA
46012,2014,5,10,23,50,305 1,3.4 1,5.9,2.44,7.14,5.63,301,1018.1,12,10.4,NA,NA,NA
46012,2014,5,11,0,50,316 1,2.1 1,5,2.49,6.67,5.68,302,1018.5,11.9,10.5,NA,NA,NA
46012,2014,5,11,1,50,315 1,2.2 1,6.3,2.28,6.25,5.58,309,1018.3,11.9,10.5,NA,NA,NA
46012,2014,5,11,2,50,320 1,2.9 1,5.9,2.64,6.67,5.87,296,1018.3,11.8,10.4,NA,NA,NA
46012,2014,5,11,3,50,321 1,3.2 1,5.9,2.71,7.69,5.85,309,1018.6,11.7,10.4,NA,NA,NA
46012,2014,5,11,4,50,321 1,3.7 1,6,3.12,7.69,6.21,297,1019,11.7,10.4,NA,NA,NA
46012,2014,5,11,5,50,322 1,2.2 1,4.7,3.13,8.33,6.29,303,1019.3,11.6,10.4,NA,NA,NA
46012,2014,5,11,6,50,323 1,1.0 1,3.2,3.12,7.69,6.41,309,1019.4,11.5,10.4,NA,NA,NA
46012,2014,5,11,7,50,329 1,0.0 1,2.1,3.15,8.33,6.45,300,1019.5,11.2,10.3,NA,NA,NA
46012,2014,5,11,8,50,325 1,0.0 1,1.5,2.79,9.09,6.24,302,1019.3,11.3,10.3,NA,NA,NA
46012,2014,5,11,9,50,324,9.9 1,1.9,2.74,8.33,6.39,300,1019,11.1,10.3,NA,NA,NA
46012,2014,5,11,10,50,328,9.1 1,0.7,2.79,9.09,6.34,306,1019.1,10.9,10.3,NA,NA,NA
46012,2014,5,11,11,50,333,8.6 1,0.9,2.41,8.33,6.43,303,1018.8,10.8,10.3,NA,NA,NA
46012,2014,5,11,12,50,332,7.8,9.5,2.37,9.09,6.23,308,1018.9,10.9,10.3,NA,NA,NA
46012,2014,5,11,13,50,333,7.7,9.1,2.21,7.69,6.21,303,1019.1,10.8,10.3,NA,NA,NA
46012,2014,5,11,14,50,330,6.7,8.1,2.21,10,6.34,302,1019.7,10.9,10.3,NA,NA,NA
46012,2014,5,11,15,50,318,7.1,8.5,2.26,9.09,6.66,288,1020,10.9,10.4,NA,NA,NA
46012,2014,5,11,16,50,324,7.7,9,2.17,10,6.43,306,1020,11,10.4,NA,NA,NA
46012,2014,5,11,17,50,315,7.4,8.8,2.19,9.09,6.21,300,1020.3,11.1,10.4,NA,NA,NA
46012,2014,5,11,18,50,308,8.4 1,0.2,2.14,10,6.2,304,1020.5,11.2,10.5,NA,NA,NA
46012,2014,5,11,19,50,318,8.2,9.7,2.3,9.09,6.18,293,1020.3,11.3,10.5,NA,NA,NA
46012,2014,5,11,20,50,316,8.3 1,0,2.15,8.33,5.82,293,1019.6,11.5,10.6,NA,NA,NA
46012,2014,5,11,21,50,319,8.1,9.9,2.08,10,6.02,307,1019.5,11.5,10.6,NA,NA,NA
46012,2014,5,11,22,50,323,9.9 1,1.7,2.02,9.09,5.92,306,1018.7,11.6,10.6,NA,NA,NA
46012,2014,5,11,23,50,326 1,0.2 1,1.6,1.92,9.09,5.93,306,1018.2,11.8,10.6,NA,NA,NA
46012,2014,5,12,0,50,322 1,0.2 1,1.8,1.94,10,5.7,307,1017.9,11.8,10.4,NA,NA,NA
46012,2014,5,12,1,50,323 1,0.3 1,1.9,1.9,7.69,5.62,316,1017.7,11.9,10.3,NA,NA,NA
46012,2014,5,12,2,50,322 1,0.3 1,2,1.89,7.69,5.64,314,1017.4,11.9,10.3,NA,NA,NA
46012,2014,5,12,3,50,318,9.4 1,1.2,2.03,7.69,5.68,310,1017.9,11.8,10.2,NA,NA,NA
46012,2014,5,12,4,50,321,9.1 1,1.4,2.02,7.69,5.8,311,1018.2,11.7,10.2,NA,NA,NA
46012,2014,5,12,5,50,321,8.6 1,0.4,2.09,10,5.67,313,1018.6,11.5,10.2,NA,NA,NA
46012,2014,5,12,6,50,327,8.3,9.8,2.09,7.69,5.7,308,1018.8,11.6,10.4,NA,NA,NA
46012,2014,5,12,7,50,332,6,7,2.38,6.67,5.99,306,1019.4,11.4,10.4,NA,NA,NA
46012,2014,5,12,8,50,330,5.7,7,1.97,6.67,5.7,301,1019,11.2,10.4,NA,NA,NA
46012,2014,5,12,9,50,325,5.4,6.7,1.88,8.33,5.78,295,1018.9,11,10.4,NA,NA,NA
46012,2014,5,12,10,50,327,6,7.3,1.85,7.14,6,293,1018.5,11,10.3,NA,NA,NA
46012,2014,5,12,11,50,342,4.5,5.4,1.78,7.69,5.91,304,1018.4,10.9,10.3,NA,NA,NA
46012,2014,5,12,12,50,338,3.4,4.2,1.75,8.33,6.42,304,1018.3,10.6,10.2,NA,NA,NA
46012,2014,5,12,13,50,317,3.6,4.3,2,8.33,6.67,305,1018.8,10.6,10.2,NA,NA,NA
46012,2014,5,12,14,50,326,3.9,4.9,1.94,8.33,6.48,310,1019.2,10.8,10.2,NA,NA,NA
46012,2014,5,12,15,50,331,3.8,4.6,1.72,8.33,6.35,304,1019.4,10.8,10.3,NA,NA,NA
46012,2014,5,12,16,50,321,5.1,5.9,1.83,8.33,6.52,309,1019.9,10.8,10.4,NA,NA,NA
46012,2014,5,12,17,50,333,4.4,5.3,1.68,7.14,6.12,307,1020.2,10.9,10.4,NA,NA,NA
46012,2014,5,12,18,50,6,3.4,4.1,1.85,7.14,6.27,313,1020.5,11,10.5,NA,NA,NA
46012,2014,5,12,19,50,310,3.8,4.9,1.64,7.69,5.99,321,1020.7,11,10.9,NA,NA,NA
46012,2014,5,12,20,50,313,7,8.5,1.55,7.69,6.13,310,1020.6,10.9,11,NA,NA,NA
46012,2014,5,12,21,50,317,8,9.4,1.43,8.33,5.69,306,1020,11,11.1,NA,NA,NA
46012,2014,5,12,22,50,321,7.3,8.6,1.54,6.67,5.69,306,1019.5,11.4,11.2,NA,NA,NA
46012,2014,5,12,23,50,321,7.6,9.1,1.57,7.14,5.69,313,1018.9,11.6,11,NA,NA,NA
46012,2014,5,13,0,50,312,8.6 1,0.4,1.53,7.69,5.64,316,1018.8,11.5,11.1,NA,NA,NA
46012,2014,5,13,1,50,323,6.1,7.2,1.34,8.33,5.4,314,1018.4,11.5,11.1,NA,NA,NA
46012,2014,5,13,2,50,326,5.5,6.2,1.32,7.69,5.64,304,1018.4,11.5,10.8,NA,NA,NA
46012,2014,5,13,3,50,318,5.2,5.9,1.3,7.69,5.71,322,1018.5,11.4,10.8,NA,NA,NA
46012,2014,5,13,4,50,321,5.8,6.9,1.29,7.14,5.59,316,1018.7,11.4,10.7,NA,NA,NA
46012,2014,5,13,5,50,324,5.7,6.9,1.32,16,5.74,169,1019.1,11.5,10.5,NA,NA,NA
46012,2014,5,13,6,50,343,3.9,4.7,1.38,7.69,5.81,302,1019.2,11.4,10.5,NA,NA,NA
46012,2014,5,13,7,50,1,2.4,2.9,1.33,7.14,5.84,315,1019.1,11.1,10.4,NA,NA,NA
46012,2014,5,13,8,50,333,1.5,2,1.28,7.14,5.75,318,1019,11,10.3,NA,NA,NA
46012,2014,5,13,9,50,320,1.9,2.5,1.09,7.14,5.51,318,1018.9,11,10.3,NA,NA,NA
46012,2014,5,13,10,50,331,2.6,3.1,1.12,6.67,5.79,306,1018.7,11,10.3,NA,NA,NA
46012,2014,5,13,11,50,340,2.1,2.7,1.05,7.69,5.87,307,1018.7,11,10.4,NA,NA,NA
46012,2014,5,13,12,50,344,2.2,2.9,0.99,7.14,5.95,309,1018.6,10.9,10.4,NA,NA,NA
46012,2014,5,13,13,50,259,0.8,1.2,1.06,14.81,5.9,157,1019.3,11,10.3,NA,NA,NA
46012,2014,5,13,14,50,233,0.4,0.8,0.98,7.14,5.72,319,1019.6,11.2,10.5,NA,NA,NA
46012,2014,5,13,15,50,267,0.6,0.9,1.03,16,6.13,177,1020,11.3,10.7,NA,NA,NA
46012,2014,5,13,16,50,334,1.5,1.9,1.1,14.81,6.05,173,1020.1,11.5,11.2,NA,NA,NA
46012,2014,5,13,17,50,80,0.3,0.7,1.2,7.69,6.29,332,1020.3,12.4,11.6,NA,NA,NA
46012,2014,5,13,18,50,248,0.5,0.8,1.17,6.67,6.01,317,1020.3,13.4,12,NA,NA,NA
46012,2014,5,13,19,50,271,1.8,2,1.14,14.81,6.45,181,1020.5,14.4,12.7,NA,NA,NA
46012,2014,5,13,20,50,269,1.5,1.9,0.97,14.81,6.17,154,1020.2,15,13.8,NA,NA,NA
46012,2014,5,13,21,50,270,1.9,2.2,1.01,9.09,6.4,292,1019.9,16.3,13.4,NA,NA,NA
46012,2014,5,13,22,50,271,2.9,3.2,1.02,14.81,6.86,187,1019.7,16.7,14.1,NA,NA,NA
46012,2014,5,13,23,50,285,2.9,3.3,0.91,14.81,6.97,153,1019.8,15.4,13.5,NA,NA,NA
46012,2014,5,14,0,50,301,3.2,3.8,1.01,14.81,7.71,144,1019.7,14.8,14,NA,NA,NA
46012,2014,5,14,1,50,346,2.1,2.7,0.96,14.81,6.98,308,1019.9,14.2,12.8,NA,NA,NA
46012,2014,5,14,2,50,30,1.6,1.8,1.02,9.09,6.96,308,1019.7,13.5,12.9,NA,NA,NA
46012,2014,5,14,3,50,27,0.7,1,0.97,14.81,7.1,168,1020,13.1,12.8,NA,NA,NA
46012,2014,5,14,4,50,51,0.5,0.7,0.96,11.43,7.21,283,1020.4,13.2,12.8,NA,NA,NA
46012,2014,5,14,5,50,194,0,0.1,1.05,10,7.29,287,1020.7,13.4,12.9,NA,NA,NA
46012,2014,5,14,6,50,279,1.1,1.4,1.05,11.43,7.48,280,1020.3,13.8,12.1,NA,NA,NA
46012,2014,5,14,7,50,274,1.3,1.7,1.07,11.43,7.5,253,1020.3,13.8,11.4,NA,NA,NA
46012,2014,5,14,8,50,249,1.1,1.5,1.13,10.81,7.74,281,1020.2,13.9,11.6,NA,NA,NA
46012,2014,5,14,9,50,276,1.4,1.9,1.16,10.81,7.7,289,1019.6,13.9,11.5,NA,NA,NA
46012,2014,5,14,10,50,305,2.4,2.9,1.07,10.81,7.72,287,1019.2,13.7,11.4,NA,NA,NA
46012,2014,5,14,11,50,318,2.4,2.8,1.07,10.81,8,284,1019.1,13.5,11.2,NA,NA,NA
46012,2014,5,14,12,50,3,3,3.4,1.03,10,7.83,295,1019.3,12.6,11.2,NA,NA,NA
46012,2014,5,14,13,50,4,2.7,3.1,1.07,13.79,8.34,156,1019.6,12.8,11.7,NA,NA,NA
46012,2014,5,14,14,50,356,1,1.3,1.07,10.81,8.58,288,1019.7,13,11.8,NA,NA,NA
46012,2014,5,14,15,50,336,1.1,1.6,1.02,10.81,8.18,301,1020,14.2,12,NA,NA,NA
46012,2014,5,14,16,50,266,1.7,2.1,1.17,10.81,8.9,285,1020.1,14.2,12.5,NA,NA,NA
46012,2014,5,14,17,50,277,2.3,2.7,1.08,10.81,8.34,278,1020.5,14.2,12.6,NA,NA,NA
46012,2014,5,14,18,50,292,2.4,2.8,1.05,17.39,8.37,123,1020.5,14.7,12.9,NA,NA,NA
46012,2014,5,14,19,50,309,3.3,3.8,1.15,10.81,8.66,292,1020.2,15,13,NA,NA,NA
46012,2014,5,14,20,50,311,3.5,4,1.06,10.81,8.57,292,1020.1,14.9,12.9,NA,NA,NA
46012,2014,5,14,21,50,327,3.8,4.3,1.1,10.81,8.61,290,1019.9,15.1,13.1,NA,NA,NA
46012,2014,5,14,22,50,309,3.3,3.8,1.16,16,8.83,174,1019.6,15.3,13.4,NA,NA,NA
46012,2014,5,14,23,50,315,3.2,3.7,1.05,10,8.58,287,1019.1,15.4,13.4,NA,NA,NA
46012,2014,5,15,0,50,315,3.5,4.2,1.06,10.81,8.7,290,1018.6,15,13.2,NA,NA,NA
46012,2014,5,15,1,50,318,4.5,5,1.15,16,8.99,233,1018.2,15,13,NA,NA,NA
46012,2014,5,15,2,50,317,4.5,5.3,1.13,10,9.03,290,1018.3,14.6,12.7,NA,NA,NA
46012,2014,5,15,3,50,330,2.6,3.2,1.18,10,8.42,287,1018.6,14.1,12.3,NA,NA,NA
46012,2014,5,15,4,50,345,1.8,2.4,1.13,16,8.22,186,1019,13.6,11.9,NA,NA,NA
46012,2014,5,15,5,50,316,3.8,4.5,1.05,10,7.54,274,1019.4,13.8,12.7,NA,NA,NA
46012,2014,5,15,6,50,325,3.4,4.3,1.01,10,6.93,269,1019.1,13.4,12.5,NA,NA,NA
46012,2014,5,15,7,50,347,1.7,2.2,1.21,16,7.94,156,1019.2,13.2,12.1,NA,NA,NA
46012,2014,5,15,8,50,336,2.2,2.5,1.07,16,7.71,152,1019,13,12,NA,NA,NA
46012,2014,5,15,9,50,307,2.5,2.9,1.18,10,8.33,282,1018.6,12.8,11.9,NA,NA,NA
46012,2014,5,15,10,50,8,0.4,0.8,1.05,10,8.04,276,1018.5,12.5,12,NA,NA,NA
46012,2014,5,15,11,50,291,2,2.7,1.2,16,8.26,167,1018.2,12.5,12.1,NA,NA,NA
46012,2014,5,15,12,50,298,3.8,4.3,0.96,10,7.51,269,1018.6,12.7,12,NA,NA,NA
46012,2014,5,15,13,50,315,3.5,4.1,0.89,14.81,7.78,151,1019,13,11.5,NA,NA,NA
46012,2014,5,15,14,50,307,4,4.5,0.97,16,8.37,173,1019.3,13.1,11.6,NA,NA,NA
46012,2014,5,15,15,50,302,5.3,5.8,1.03,16,8.54,209,1019.8,13.2,11.6,NA,NA,NA
46012,2014,5,15,16,50,309,7.6,9.1,1.04,16,7.99,178,1020.2,11.8,11.7,NA,NA,NA
46012,2014,5,15,17,50,329,6.5,8,1.11,16,6.33,167,1020.2,11.2,11.6,NA,NA,NA
46012,2014,5,15,18,50,326,6.4,7.4,1.08,16,5.96,178,1020.5,11.1,11.9,NA,NA,NA
46012,2014,5,15,19,50,335,6.5,7.5,1.21,16,5.88,196,1020.1,11.1,11.8,NA,NA,NA
46012,2014,5,15,20,50,325,6.5,7.6,1.22,16,5.86,161,1019.9,11.1,11.8,NA,NA,NA
46012,2014,5,15,21,50,324,7.5,8.5,1.11,10,5.15,273,1019.9,11.2,12,NA,NA,NA
46012,2014,5,15,22,50,323,6.9,8.1,1.29,14.81,5.32,167,1019.9,11.3,12,NA,NA,NA
46012,2014,5,15,23,50,322,7.2,9.3,1.34,14.81,5.12,166,1019.4,11.6,11.8,NA,NA,NA
46012,2014,5,16,0,50,321,7.3,8.7,1.3,4.55,4.91,318,1019.1,12.3,11.8,NA,NA,NA
46012,2014,5,16,1,50,320,6.9,8.5,1.32,14.81,5.14,153,1019,12.5,11.8,NA,NA,NA
46012,2014,5,16,2,50,323,6.5,8,1.25,14.81,5.21,174,1019.2,12.5,11.7,NA,NA,NA
46012,2014,5,16,3,50,324,5.4,6.5,1.15,14.81,5.11,179,1019.4,12.3,11.6,NA,NA,NA
46012,2014,5,16,4,50,321,5.5,6.4,1.09,14.81,5.2,140,1019.7,12.3,11.5,NA,NA,NA
46012,2014,5,16,5,50,317,5.8,6.8,1.16,14.81,5.55,151,1019.8,12.2,11.4,NA,NA,NA
46012,2014,5,16,6,50,317,7.8,9.6,1.07,14.81,5.15,152,1019.8,12.3,11.4,NA,NA,NA
46012,2014,5,16,7,50,325,8.5 1,1.9,1.03,14.81,4.87,177,1019.7,12.2,11.4,NA,NA,NA
46012,2014,5,16,8,50,328,5,5.7,1.17,14.81,5.04,312,1019.6,12.1,11.4,NA,NA,NA
46012,2014,5,16,9,50,321,4,4.8,1.2,14.81,5.33,206,1019.4,12,11.4,NA,NA,NA
46012,2014,5,16,10,50,321,4.5,5.6,1.07,14.81,5.04,154,1019.2,12.2,11.4,NA,NA,NA
46012,2014,5,16,11,50,326,3.8,4.4,1.15,14.81,5.35,236,1019,12.1,11.4,NA,NA,NA
46012,2014,5,16,12,50,320,3.5,4.3,1.19,14.81,5.49,194,1019.2,12.1,11.4,NA,NA,NA
46012,2014,5,16,13,50,330,6.8,8.9,1.12,14.81,5.24,182,1019.3,12.4,11.3,NA,NA,NA
46012,2014,5,16,14,50,327,6.5,8.4,1.18,14.81,4.83,154,1019.7,11.8,11.3,NA,NA,NA
46012,2014,5,16,15,50,319,5.9,7.5,1.22,14.81,4.81,223,1019.8,11.9,11.3,NA,NA,NA
46012,2014,5,16,16,50,306,4.2,5,1.22,14.81,5.17,199,1019.9,12.3,11.4,NA,NA,NA
46012,2014,5,16,17,50,309,5.7,6.7,1.19,14.81,5.25,189,1020.1,12.7,11.5,NA,NA,NA
46012,2014,5,16,18,50,304,5.6,6.7,1.16,13.79,5.34,181,1020.1,12.7,11.8,NA,NA,NA
46012,2014,5,16,19,50,309,5.8,6.6,1.18,13.79,5.33,188,1019.7,12.9,12.3,NA,NA,NA
46012,2014,5,16,20,50,304,6.6,7.7,1.21,14.81,5.2,195,1019.5,13,12.6,NA,NA,NA
46012,2014,5,16,21,50,305,5.7,6.6,1.16,14.81,5.01,174,1019.2,13.1,12.7,NA,NA,NA
46012,2014,5,16,22,50,307,6.1,7.1,1.18,13.79,5.4,197,1018.8,13.3,12.9,NA,NA,NA
46012,2014,5,16,23,50,310,5.3,6.3,1.08,13.79,5.03,210,1018.3,13.4,12.8,NA,NA,NA
46012,2014,5,17,0,50,310,5.3,6.3,1.2,13.79,5.61,191,1017.9,13.5,13,NA,NA,NA
46012,2014,5,17,1,50,311,5.9,6.9,1.34,13.79,5.45,184,1017.4,13.6,12.8,NA,NA,NA
46012,2014,5,17,2,50,305,7.3,8.3,1.37,5.88,5,311,1017.3,13.5,12.6,NA,NA,NA
46012,2014,5,17,3,50,302,7.8,9.3,1.18,5.56,4.66,308,1017.2,13.5,12.6,NA,NA,NA
46012,2014,5,17,4,50,299,8.2,9.7,1.39,6.25,4.87,312,1017.3,13.5,12.6,NA,NA,NA
46012,2014,5,17,5,50,297,8,9.6,1.41,5.56,4.84,313,1017.3,13.4,12.6,NA,NA,NA
46012,2014,5,17,6,50,297,7.8,9,1.53,5.56,4.87,320,1017.2,13.3,12.6,NA,NA,NA
46012,2014,5,17,7,50,298,8,9.8,1.54,5.56,4.85,318,1017,13.2,12.5,NA,NA,NA
46012,2014,5,17,8,50,303,7.5,8.7,1.57,6.25,4.91,325,1016.6,13.2,12.4,NA,NA,NA
46012,2014,5,17,9,50,303,8.3,9.9,1.38,5.88,4.79,317,1016.4,13.1,12.5,NA,NA,NA
46012,2014,5,17,10,50,316,8.6 1,0.8,1.31,13.79,4.79,180,1016.4,13.1,12.4,NA,NA,NA
46012,2014,5,17,11,50,309,7.7,9,1.43,5.56,4.97,310,1016.2,12.9,12.4,NA,NA,NA
46012,2014,5,17,12,50,304,8.1,9.3,1.35,5.56,4.87,302,1016.2,12.9,12.2,NA,NA,NA
46012,2014,5,17,13,50,307,7.6,9.4,1.46,5.88,4.97,304,1016.3,12.8,11.9,NA,NA,NA
46012,2014,5,17,14,50,304,7.1,8.2,1.57,6.25,5.25,315,1016.8,12.7,11.7,NA,NA,NA
46012,2014,5,17,15,50,311 1,0.0 1,2.2,1.79,6.67,5.39,307,1017,12.7,11.7,NA,NA,NA
46012,2014,5,17,16,50,310,8.6 1,1.2,1.97,7.14,5.66,314,1017.4,12.5,11.6,NA,NA,NA
46012,2014,5,17,17,50,317,6.2,8,2,7.14,5.65,314,1017.7,12.6,11.5,NA,NA,NA
46012,2014,5,17,18,50,299,5.8,7.2,1.98,7.14,5.85,317,1017.9,12.8,11.6,NA,NA,NA
46012,2014,5,17,19,50,289,3.7,4.9,1.68,7.69,5.74,314,1017.9,12.8,12.1,NA,NA,NA
46012,2014,5,17,20,50,289,3.4,4.1,1.63,7.69,5.56,310,1017.9,12.9,12.4,NA,NA,NA
46012,2014,5,17,21,50,295,3.6,4.6,1.56,7.69,5.74,305,1017.7,13,12.6,NA,NA,NA
46012,2014,5,17,22,50,295,3.9,4.6,1.33,7.14,5.67,320,1017.2,13.1,12.6,NA,NA,NA
46012,2014,5,17,23,50,304,3.8,4.8,1.32,7.69,5.51,316,1016.8,13.2,12.8,NA,NA,NA
46012,2014,5,18,0,50,311,3,3.7,1.32,7.14,5.43,309,1016.5,13.3,12.9,NA,NA,NA
46012,2014,5,18,1,50,319,3.2,4.1,1.34,7.14,5.45,311,1016.2,13.2,13.3,NA,NA,NA
46012,2014,5,18,2,50,315,4.8,5.8,1.33,6.25,5.34,318,1015.9,13.1,13.4,NA,NA,NA
46012,2014,5,18,3,50,314,6.8,8,1.38,6.67,5.18,314,1015.7,12.9,13.3,NA,NA,NA
46012,2014,5,18,4,50,311,8.3 1,0.8,1.43,7.14,4.97,310,1016.1,13.1,13.1,NA,NA,NA
46012,2014,5,18,5,50,306,6.2,7.4,1.34,6.67,5.08,309,1016.6,12.9,12.7,NA,NA,NA
46012,2014,5,18,6,50,309,5.4,6.8,1.26,6.67,5.13,305,1016.6,12.9,12.6,NA,NA,NA
46012,2014,5,18,7,50,315,5.5,6.5,1.13,14.81,5.26,186,1016.2,12.9,13.1,NA,NA,NA
