Site,Year,Week,Date,Quadrat,Clear,Pigmented 1,Pigmented 2,Pigmented 3,0.5,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.35,4.5,4.75,5,5.5,5.75,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Females All,Males All,No Sex All,Ovigerous,>1m2,1m2-50cm2,50cm2-10cm2,<10cm2->course sand,cemented rock 1m2-10cm2,bare cobble (>2cm),bare sand (fine-very course sand),rocky bench,Gravel,shell hash,tidepool,wrack,% rocks flipped
AC,2014,Week 3,7/11/14,1,1,1,11,2,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,10,55,15,0,0,0,0,0,,
FB,2014,Week 3,7/11/14,1,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
AP,2014,Week 3,7/13/14,1,0,0,7,12,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40,0,0,0,0,60,0,0,0,,
TC,2014,Week 4,7/23/14,1,1,0,0,0,,0,,,,18,,,,66,,,,9,,,,,2,,,2,8,6,3,6,1,7,0,1,1,1,0,0,0,0,17,19,95,1,0,0,35,15,20,30,0,0,0,0,0,,
AC,2014,Week 4,7/24/14,1,0,2,20,13,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,0,10,70,0,0,0,0,0,,
FB,2014,Week 4,7/26/14,1,0,0,2,4,,0,,,,0,,,,0,,,,2,,,,,1,,,1,1,2,1,4,0,1,0,1,0,0,0,0,0,0,5,6,3,0,0,0,40,0,35,25,0,0,0,0,0,,
AP,2014,Week 4,7/28/14,1,0,0,2,9,,0,,,,0,,,,5,,,,5,,,,,8,,,9,6,8,5,9,2,5,1,0,0,0,0,0,0,0,20,25,18,0,0,0,35,10,0,10,0,45,0,0,0,,
AP,2014,Week 5,8/12/14,1,0,0,22,29,,0,,,,0,,,,0,,,,6,,,,,11,,,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,6,12,17,0,0,0,20,10,0,15,0,55,0,0,0,,
AC,2014,Week 5,8/13/14,1,0,0,3,15,,0,,,,0,,,,0,,,,3,,,,,7,,,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,10,0,0,0,20,15,45,20,0,0,0,0,0,,
FB,2014,Week 5,8/13/14,1,0,0,2,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,0,50,10,0,0,10,0,0,,
TC,2014,Week 5,8/14/14,1,0,0,1,1,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,15,0,0,50,0,0,0,0,,
PP,2014,Week 0,5/13/14,2,NA,NA,NA,NA,,1,,,,0,,,,2,,,,5,,,,,6,,,2,8,7,7,21,9,5,1,2,0,0,0,0,0,0,35,27,14,3,0,0,50,0,0,45,0,5,0,0,0,,
PSG,2014,Week 0,5/14/14,2,NA,NA,NA,NA,,0,,,,0,,,,0,,,,1,,,,,3,,,3,17,5,11,17,5,4,3,0,0,0,0,0,0,0,37,28,4,9,0,0,40,20,25,15,0,0,0,0,0,,
CB,2014,Week 0,5/15/14,2,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,0,,,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,20,5,55,15,0,0,0,5,0,,
MK,2014,Week 0,5/19/14,2,NA,NA,NA,NA,,6,,,,3,,,,0,,,,2,,,,,2,,,2,4,7,8,2,0,0,0,0,0,0,0,0,0,0,12,11,13,0,0,0,35,20,30,15,0,0,0,0,0,,
HC,2014,Week 0,5/20/14,2,NA,NA,NA,NA,,19,,,,1,,,,0,,,,0,,,,,3,,,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,7,23,0,0,0,15,5,0,0,0,80,0,0,0,,
FB,2014,Week 0,5/21/14,2,NA,NA,NA,NA,,3,,,,0,,,,0,,,,1,,,,,3,,,7,8,4,7,8,3,1,3,0,0,0,0,0,0,0,18,23,7,1,0,0,70,10,20,0,0,0,0,0,0,,
MB,2014,Week 0,5/29/14,2,NA,NA,NA,NA,,4,,,,0,,,,0,,,,1,,,,,5,,,1,4,2,2,1,1,2,0,0,0,1,2,1,0,0,7,10,10,2,0,0,50,20,15,0,15,0,0,0,0,,
KC,2014,Week 0,5/30/14,2,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,5,45,10,0,5,0,0,0,,
AP,2014,Week 0,5/31/14,2,NA,NA,NA,NA,,14,,,,0,,,,4,,,,4,,,,,6,,,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,6,28,0,0,0,30,10,0,0,3,57,0,0,0,,
WP,2014,Week 0,6/1/14,2,NA,NA,NA,NA,,23,,,,15,,,,1,,,,2,,,,,1,,,1,2,2,0,3,0,1,2,0,0,0,0,0,0,0,5,6,42,0,0,0,45,10,30,0,0,0,15,0,0,,
AC,2014,Week 0,6/2/14,2,NA,NA,NA,NA,,2,,,,0,,,,3,,,,4,,,,,5,,,7,8,7,5,4,1,0,0,0,0,0,0,0,0,0,19,13,14,0,0,0,40,30,25,5,0,0,0,0,0,,
TC,2014,Week 0,6/3/14,2,NA,NA,NA,NA,,8,,,,1,,,,0,,,,0,,,,,1,,,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,10,0,0,0,50,30,20,0,0,0,0,0,0,,
FB,2014,Week 1,6/14/14,2,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
AC,2014,Week 1,6/15/14,2,47,27,1,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40,0,30,30,0,0,0,0,0,,
TC,2014,Week 1,6/16/14,2,0,6,6,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,60,10,0,0,0,0,0,0,,
AP,2014,Week 1,6/17/14,2,2,6,22,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,0,0,5,0,75,0,0,0,,
TC,2014,Week 2,6/30/14,2,0,0,2,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,60,10,0,0,0,0,0,0,,
AP,2014,Week 2,7/1/14,2,0,2,26,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,0,0,17,3,30,0,0,0,,
AC,2014,Week 2,7/2/14,2,0,5,8,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,0,0,15,0,50,0,0,0,,
FB,2014,Week 2,7/2/14,2,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,10,35,0,0,0,20,0,0,,
TC,2014,Week 3,7/10/14,2,0,1,3,7,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,20,30,30,0,0,0,0,0,,
AC,2014,Week 3,7/11/14,2,0,0,13,2,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40,15,0,5,0,40,0,0,0,,
FB,2014,Week 3,7/11/14,2,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
AP,2014,Week 3,7/13/14,2,0,2,6,7,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,10,0,0,0,75,0,0,0,,
TC,2014,Week 4,7/23/14,2,0,0,1,0,,0,,,,3,,,,5,,,,0,,,,,0,,,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,5,1,8,0,0,0,40,0,15,45,0,0,0,0,0,,
AC,2014,Week 4,7/24/14,2,0,1,8,4,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,0,55,28,2,0,0,0,0,,
FB,2014,Week 4,7/26/14,2,0,3,1,3,,0,,,,0,,,,0,,,,0,,,,,2,,,0,3,0,1,2,1,5,0,0,0,0,0,0,0,0,5,7,2,0,0,0,45,0,30,10,0,0,15,0,0,,
AP,2014,Week 4,7/28/14,2,0,0,2,3,,0,,,,0,,,,1,,,,0,,,,,3,,,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,25,0,0,0,0,75,0,0,0,,
AP,2014,Week 5,8/12/14,2,0,0,16,26,,0,,,,0,,,,0,,,,6,,,,,5,,,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,11,0,0,0,15,10,0,20,0,55,0,0,0,,
AC,2014,Week 5,8/13/14,2,0,0,4,13,,0,,,,0,,,,0,,,,2,,,,,3,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,15,20,45,20,0,0,0,0,0,,
FB,2014,Week 5,8/13/14,2,0,0,1,1,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,0,55,25,0,0,5,0,0,,
TC,2014,Week 5,8/14/14,2,0,4,10,36,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,0,40,10,0,0,0,0,0,,
PP,2014,Week 0,5/13/14,3,NA,NA,NA,NA,,0,,,,0,,,,2,,,,1,,,,,1,,,1,0,3,2,3,1,0,0,0,0,0,0,0,0,0,4,6,4,NA,0,0,20,0,0,20,0,60,0,0,0,,
PSG,2014,Week 0,5/14/14,3,NA,NA,NA,NA,,0,,,,0,,,,0,,,,1,,,,,5,,,0,2,2,5,5,6,3,1,0,0,0,0,0,0,0,15,9,6,4,0,0,30,20,30,20,0,0,0,0,0,,
CB,2014,Week 0,5/15/14,3,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,1,,,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,20,25,35,15,0,0,0,5,0,,
MK,2014,Week 0,5/19/14,3,NA,NA,NA,NA,,6,,,,3,,,,0,,,,0,,,,,9,,,17,33,36,22,15,2,3,4,0,0,0,0,0,0,0,62,70,18,7,0,0,55,10,35,0,0,0,0,0,0,,
HC,2014,Week 0,5/20/14,3,NA,NA,NA,NA,,15,,,,0,,,,0,,,,1,,,,,0,,,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,35,0,0,0,0,65,0,0,0,,
FB,2014,Week 0,5/21/14,3,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,0,,,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,15,5,75,5,0,0,0,0,0,,
MB,2014,Week 0,5/29/14,3,NA,NA,NA,NA,,7,,,,1,,,,1,,,,1,,,,,3,,,2,2,3,1,3,1,2,0,0,1,0,0,0,0,0,6,9,13,2,0,0,20,20,50,0,10,0,0,0,0,,
KC,2014,Week 0,5/30/14,3,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,25,10,0,0,0,30,0,0,35,,
AP,2014,Week 0,5/31/14,3,NA,NA,NA,NA,,35,,,,5,,,,0,,,,0,,,,,0,,,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,6,4,40,1,0,0,20,5,0,0,0,75,0,0,0,,
WP,2014,Week 0,6/1/14,3,NA,NA,NA,NA,,23,,,,3,,,,11,,,,7,,,,,9,,,5,4,4,2,11,2,2,2,2,0,0,0,0,0,0,15,19,53,2,0,0,40,20,40,0,0,0,0,0,0,,
AC,2014,Week 0,6/2/14,3,NA,NA,NA,NA,,6,,,,0,,,,8,,,,16,,,,,28,,,6,2,8,8,8,0,0,0,0,0,0,0,0,0,0,16,16,58,1,0,0,40,10,30,20,0,0,0,0,0,,
TC,2014,Week 0,6/3/14,3,NA,NA,NA,NA,,1,,,,0,,,,0,,,,0,,,,,2,,,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,4,3,3,1,0,0,30,0,50,20,0,0,0,0,0,,
FB,2014,Week 1,6/14/14,3,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
AC,2014,Week 1,6/15/14,3,23,25,9,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,15,15,40,0,0,0,0,0,,
TC,2014,Week 1,6/16/14,3,1,14,33,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40,40,20,0,0,0,0,0,0,,
AP,2014,Week 1,6/17/14,3,1,4,5,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,10,0,15,0,55,0,0,0,,
TC,2014,Week 2,6/30/14,3,1,3,14,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,20,30,15,0,0,0,0,0,,
AP,2014,Week 2,7/1/14,3,3,3,12,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,20,0,20,0,45,0,0,0,,
AC,2014,Week 2,7/2/14,3,1,6,3,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,5,20,25,0,15,0,0,0,,
FB,2014,Week 2,7/2/14,3,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,15,55,15,0,0,0,0,0,,
TC,2014,Week 3,7/10/14,3,0,0,3,5,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,10,25,35,0,0,0,0,0,,
AC,2014,Week 3,7/11/14,3,2,4,13,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,20,45,20,0,0,0,0,0,,
FB,2014,Week 3,7/11/14,3,1,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
AP,2014,Week 3,7/13/14,3,0,0,9,4,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,0,0,0,0,65,0,0,0,,
TC,2014,Week 4,7/23/14,3,0,0,2,0,,0,,,,23,,,,1,,,,2,,,,,10,,,3,8,2,4,1,0,3,0,0,0,1,0,0,0,0,8,14,36,0,0,0,35,0,55,10,0,0,0,0,0,,
AC,2014,Week 4,7/24/14,3,0,0,3,1,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,25,20,30,25,0,0,0,0,0,,
FB,2014,Week 4,7/26/14,3,0,2,10,4,,0,,,,0,,,,0,,,,1,,,,,1,,,3,2,3,3,1,3,1,3,3,1,0,0,0,0,0,10,13,2,0,0,0,25,0,55,20,0,0,0,0,0,,
AP,2014,Week 4,7/28/14,3,0,4,11,14,,0,,,,0,,,,6,,,,2,,,,,8,,,4,5,0,2,1,0,1,0,1,0,0,0,0,0,0,6,8,16,0,0,0,20,0,0,15,0,65,0,0,0,,
AP,2014,Week 5,8/12/14,3,0,0,8,9,,0,,,,0,,,,0,,,,0,,,,,5,,,4,6,6,2,0,0,0,1,0,0,0,0,0,0,0,7,12,5,0,0,0,25,0,0,20,0,55,0,0,0,,
AC,2014,Week 5,8/13/14,3,0,0,3,24,,0,,,,0,,,,0,,,,3,,,,,5,,,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,20,10,40,30,0,0,0,0,0,,
FB,2014,Week 5,8/13/14,3,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,0,35,15,0,0,20,0,0,,
TC,2014,Week 5,8/14/14,3,0,1,6,20,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,0,60,20,0,0,0,0,0,,
PP,2014,Week 0,5/13/14,4,NA,NA,NA,NA,,0,,,,0,,,,1,,,,2,,,,,2,,,0,2,3,2,3,4,0,1,0,1,0,0,0,0,0,8,8,5,1,0,0,45,0,0,55,0,0,0,0,0,,
PSG,2014,Week 0,5/14/14,4,NA,NA,NA,NA,,0,,,,0,,,,0,,,,3,,,,,6,,,4,9,8,8,7,3,4,1,2,0,0,0,0,0,0,21,25,9,5,0,0,55,0,30,15,0,0,0,0,0,,
CB,2014,Week 0,5/15/14,4,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,3,,,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,0,20,38,40,0,0,0,0,2,0,,
MK,2014,Week 0,5/19/14,4,NA,NA,NA,NA,,2,,,,1,,,,1,,,,1,,,,,1,,,3,9,8,5,2,0,0,0,0,0,0,0,0,0,0,9,18,6,0,0,0,35,5,10,50,0,0,0,0,0,,
HC,2014,Week 0,5/20/14,4,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,30,0,10,45,0,0,0,,
FB,2014,Week 0,5/21/14,4,NA,NA,NA,NA,,1,,,,0,,,,0,,,,1,,,,,2,,,1,3,6,2,0,3,0,0,0,0,0,1,0,0,0,8,8,4,1,0,0,20,5,65,10,0,0,0,0,0,,
MB,2014,Week 0,5/29/14,4,NA,NA,NA,NA,,1,,,,2,,,,0,,,,0,,,,,0,,,0,2,2,1,2,0,2,1,0,0,1,1,0,0,1,6,7,3,2,0,0,30,20,35,0,15,0,0,0,0,,
KC,2014,Week 0,5/30/14,4,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,0,,,0,0,1,1,3,0,5,6,1,0,0,2,0,0,0,6,13,0,3,0,0,80,20,0,0,0,0,0,0,0,,
AP,2014,Week 0,5/31/14,4,NA,NA,NA,NA,,13,,,,0,,,,0,,,,2,,,,,7,,,4,5,1,4,4,0,0,0,0,0,0,0,0,0,0,5,13,22,0,0,0,25,10,0,0,0,65,0,0,0,,
