Date,Year,Site,Quadrat,Percent flipped rocks,PC 0-2,PC 2-4,PC 4-6,PC 6-8,PC 8-10,PC 10-12,PC 12-14,PC 14-16,PC 16-18,PC 18-20,Total PC,Ovigerous,No Preds?,HN 0-10,HN 10-20,HN >20,HO 0-10,HO 10-20,HO >20,CA 0-30,CA 30-60,CA >60,HC 0-60,HC 60-120,HC >120,ME 0-60,ME 60-120,ME >120,X 0-60,X 60-120,X >120,NC 0-50,NC 50-100,NC >100,CP 0-30,CP 30-60,CP >60,Comments
7/11/02,2002,AN,2,20,4,3,6,3,2,0,0,0,0,0,0,,FALSE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/02,2002,AN,3,25,0,3,13,14,7,0,0,0,0,0,0,,FALSE,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/02,2002,AN,4,45,3,3,9,6,8,4,2,0,0,0,0,,FALSE,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/02,2002,AN,5,30,5,1,17,16,4,3,0,0,0,0,0,,FALSE,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/02,2002,AN,6,25,1,4,11,4,5,1,0,0,0,0,0,,FALSE,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/02,2002,AN,7,30,1,0,14,24,7,3,0,0,0,0,0,,FALSE,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/02,2002,AN,8,50,2,0,0,0,0,0,0,0,0,0,32,,FALSE,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,9,40,2,0,0,0,0,0,0,0,0,0,30,,FALSE,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,10,15,1,0,0,0,0,0,0,0,0,0,12,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,11,30,1,0,0,0,0,0,0,0,0,0,8,,FALSE,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,12,25,2,0,0,0,0,0,0,0,0,0,25,,FALSE,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,13,25,1,0,0,0,0,0,0,0,0,0,12,,FALSE,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,14,35,3,0,0,0,0,0,0,0,0,0,42,,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,15,35,1,0,0,0,0,0,0,0,0,0,22,,FALSE,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,16,25,3,0,0,0,0,0,0,0,0,0,38,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,17,45,5,0,0,0,0,0,0,0,0,0,71,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,18,20,3,0,0,0,0,0,0,0,0,0,41,,FALSE,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,19,20,3,0,0,0,0,0,0,0,0,0,39,,FALSE,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,20,25,2,0,0,0,0,0,0,0,0,0,36,,FALSE,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,21,30,2,0,0,0,0,0,0,0,0,0,33,,FALSE,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,22,20,2,0,0,0,0,0,0,0,0,0,30,,FALSE,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,23,15,1,0,0,0,0,0,0,0,0,0,17,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,24,25,2,0,0,0,0,0,0,0,0,0,32,,FALSE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,25,20,2,0,0,0,0,0,0,0,0,0,36,,FALSE,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,26,20,2,0,0,0,0,0,0,0,0,0,30,,FALSE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,27,15,2,0,0,0,0,0,0,0,0,0,32,,FALSE,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,28,25,3,0,0,0,0,0,0,0,0,0,38,,FALSE,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,29,15,3,0,0,0,0,0,0,0,0,0,43,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,30,30,1,0,0,0,0,0,0,0,0,0,11,,FALSE,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,31,35,2,0,0,0,0,0,0,0,0,0,36,,FALSE,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,32,20,2,0,0,0,0,0,0,0,0,0,28,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,33,20,6,0,0,0,0,0,0,0,0,0,87,,FALSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,34,20,2,0,0,0,0,0,0,0,0,0,29,,FALSE,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,35,15,2,0,0,0,0,0,0,0,0,0,35,,FALSE,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,36,30,6,0,0,0,0,0,0,0,0,0,92,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,37,40,5,0,0,0,0,0,0,0,0,0,75,,FALSE,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,38,15,2,0,0,0,0,0,0,0,0,0,27,,FALSE,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,39,30,2,0,0,0,0,0,0,0,0,0,32,,FALSE,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/11/02,2002,AN,40,20,2,0,0,0,0,0,0,0,0,0,35,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,1,35,0,0,1,2,2,1,2,0,0,0,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,2,40,0,0,0,0,0,1,0,0,0,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,3,45,0,0,0,1,0,0,0,1,1,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,4,25,0,0,0,1,1,1,1,1,0,0,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,5,35,0,0,0,1,1,1,3,2,0,0,0,,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,6,35,0,1,0,0,1,2,4,3,4,1,0,,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,7,35,0,3,0,0,0,0,1,1,0,4,0,,FALSE,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,8,35,0,0,0,1,1,0,0,0,0,2,0,,FALSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,9,28,0,0,0,0,0,1,0,0,0,1,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,10,35,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,11,30,0,0,0,0,0,0,1,0,0,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,12,35,4,0,0,0,2,1,0,0,0,1,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,13,45,0,0,1,1,0,0,1,1,0,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,14,50,0,0,0,0,0,3,1,1,0,0,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,15,35,0,0,0,0,1,0,0,0,0,0,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,16,25,0,0,0,0,1,0,0,0,0,0,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,17,30,0,0,0,2,3,2,0,0,0,0,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,18,20,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,19,25,0,0,0,1,1,0,3,1,1,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,20,35,0,0,0,1,4,3,5,1,0,0,0,,FALSE,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,21,35,4,0,0,0,2,2,1,0,1,1,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,22,40,1,0,1,0,1,4,2,0,0,1,0,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,23,35,15,0,2,0,1,0,3,3,0,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,24,35,1,0,4,7,4,1,1,0,0,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,25,25,11,0,4,6,12,2,4,0,1,0,0,,FALSE,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,26,50,0,0,4,1,2,3,0,3,2,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,27,20,6,1,1,2,2,4,2,2,1,1,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,28,35,0,0,0,2,4,3,2,2,0,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/9/02,2002,MR,30,,1,0,0,0,0,0,0,0,0,0,12,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,29,,1,0,0,0,0,0,0,0,0,0,14,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,31,,1,0,0,0,0,0,0,0,0,0,17,,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,32,,1,0,0,0,0,0,0,0,0,0,13,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,33,,1,0,0,0,0,0,0,0,0,0,8,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,34,,1,0,0,0,0,0,0,0,0,0,16,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,35,,0,0,0,0,0,0,0,0,0,0,4,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,36,,1,0,0,0,0,0,0,0,0,0,10,,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,37,,0,0,0,0,0,0,0,0,0,0,4,,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,38,,1,0,0,0,0,0,0,0,0,0,8,,FALSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,39,,0,0,0,0,0,0,0,0,0,0,6,,FALSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
7/9/02,2002,MR,40,,1,0,0,0,0,0,0,0,0,0,7,,FALSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,estimated 0-2 and >2 from avg 0-2 fraction per rock from freq rocks
9/6/02,2002,WP,1,25,0,0,0,0,1,0,0,0,0,0,0,,FALSE,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/6/02,2002,WP,2,20,0,0,0,1,4,0,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,
9/6/02,2002,WP,3,50,6,0,4,2,4,0,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,
9/6/02,2002,WP,4,20,0,0,0,0,2,2,0,0,0,0,0,,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
9/6/02,2002,WP,5,30,0,1,2,4,1,1,0,0,0,0,0,,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/6/02,2002,WP,6,25,0,0,3,4,2,0,0,0,0,0,0,,FALSE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/6/02,2002,WP,7,20,0,0,4,20,8,3,1,0,0,0,0,,FALSE,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/6/02,2002,WP,8,15,0,1,1,10,5,0,0,0,0,0,0,,FALSE,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9/6/02,2002,WP,9,25,0,1,4,11,3,8,0,0,0,0,0,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
